"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04658","Th1 and Th2 cell differentiation",76,0.585967094642202,2.08638973771257,1.57443535057754e-06,1.52384072153416e-05,1.11366404611369e-05,1913,"tags=46%, list=12%, signal=41%","3108/3109/3113/3717/3594/3119/3111/3115/3117/3122/6772/6778/3112/6776/3123/30009/3127/5533/4772/3718/3561/4794/4793/3120/4853/3595/4792/3592/5970/84441/3716/4790/5600/8517/6775"
"hsa05160","Hepatitis C",122,0.512099400885913,1.96650811908217,1.6421001457331e-06,1.52384072153416e-05,1.11366404611369e-05,2960,"tags=44%, list=19%, signal=36%","578/355/9641/6773/3455/6772/7098/7186/3627/6774/3665/841/1026/8737/137075/91543/8717/975/7124/148022/10379/842/6654/5293/8837/4792/5970/29110/7187/836/1965/595/3716/10062/3661/8503/4790/5520/4939/8517/4938/1956/4940/23586/9021/4599/5610/7157/2885/4893/7132/2932/100506658/1147"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",167,0.478272010322097,1.90419321595806,1.6544556405228e-06,1.52384072153416e-05,1.11366404611369e-05,3416,"tags=49%, list=22%, signal=39%","3717/9976/1230/578/3133/355/718/3105/9641/6773/3455/3106/64422/3107/3383/942/6772/4277/4067/7098/7186/7538/3134/6774/3665/5533/4772/7316/841/1026/1234/8717/148022/6714/10379/842/2790/5293/4792/3569/3572/5970/29110/7187/836/2791/595/3716/3661/8503/4790/5600/5743/2787/9261/8517/5155/3576/83439/3135/59345/5610/2919/2783/7157/7314/4893/7132/2932/2247/1147/2033/1232/643246/1387/100507436/2782/81631/3454/1385/3710/8678"
"hsa05133","Pertussis",68,0.600028851765503,2.09825351588974,2.86478111095636e-06,2.57095740726853e-05,1.8789252630564e-05,1858,"tags=40%, list=12%, signal=35%","3659/720/718/713/353376/714/717/4615/721/710/840/715/834/7099/712/716/3394/10392/7124/148022/3569/3592/5970/836/3661/4790/5600"
"hsa05203","Viral carcinogenesis",174,0.467100083303252,1.86989911203767,3.03783883701174e-06,2.65810898238527e-05,1.94261799314172e-05,3151,"tags=47%, list=20%, signal=38%","5366/578/3133/718/3105/3106/3107/5423/4067/8349/6776/7186/3134/6774/2961/3665/1959/2959/4055/3718/841/1026/55697/85477/4791/1234/8717/6714/10379/440689/79885/3017/5293/85236/4792/3572/102724334/5970/9759/7187/836/554313/6722/595/3716/23352/1027/3661/8503/4790/9261/6672/8517/1960/3249/8347/2965/5700/3135/10013/5610/10488/4193/7157/8850/8365/7185/2966/2885/8900/4893/468/8970/2967/728340/2033/6777/8370/1232/5966/1387"
"hsa04060","Cytokine-cytokine receptor interaction",184,0.449049482665902,1.8128383879394,3.92141660163329e-06,3.34755075749183e-05,2.44648070397147e-05,3296,"tags=43%, list=21%, signal=35%","9235/4283/3601/958/8764/3594/1230/8743/6357/6373/355/1439/3600/3455/133396/7040/3627/285613/3563/6352/4050/10148/4055/10673/3561/84818/246778/6354/3570/1234/58191/6359/7124/3587/50615/8742/6355/7066/3557/3595/90865/3569/3592/8995/3572/657/6347/1435/4049/3574/970/9518/3953/3576/6387/8741/2919/6351/3460/84957/3977/6346/4803/91/6362/1235/7132/3559/27189/6348/51554/3597/53833/1232/7850/3976/9560/8797/3454/6376"
"hsa05166","Human T-cell leukemia virus 1 infection",206,0.441236173560943,1.79715125457238,4.2924645456048e-06,3.577053788004e-05,2.61420773078187e-05,1912,"tags=29%, list=12%, signal=25%","3108/3109/3113/3601/958/3119/3111/3133/3115/3105/3600/3117/3106/3107/5423/3383/7040/3122/5971/3112/567/6776/3123/246184/7538/3134/3683/3127/5533/2005/1959/598/4772/4055/3718/3561/1026/55697/10393/4791/545/3120/7124/83660/5293/6688/4792/3569/5970/706/2002/4049/6722/595/3716/8503/4790/64784/8517"
"hsa04623","Cytosolic DNA-sensing pathway",67,0.593446055463602,2.08153832492647,5.00180576269587e-06,4.07123724870594e-05,2.97537038025727e-05,3244,"tags=55%, list=21%, signal=44%","9447/79792/9641/115004/840/81030/3428/197259/834/3627/103/3665/4210/6352/841/8737/4793/90865/4792/3569/5970/29110/836/661/11277/3661/4790/8517/23586/6351/84265/11035/10623/1147/653082/25939/9560"
"hsa05340","Primary immunodeficiency",21,0.770854109877596,2.13473611801262,6.60419907018381e-06,5.25334016946439e-05,3.83928319151834e-05,1048,"tags=52%, list=7%, signal=49%","4261/6890/958/695/6891/5993/29760/5788/3718/3561/64421"
"hsa03430","Mismatch repair",23,-0.722065303667403,-2.22339953584609,1.17873487740993e-05,9.1679379354106e-05,6.7001771979091e-05,2735,"tags=65%, list=18%, signal=54%","5424/5982/4437/2956/5111/4436/6119/5425/5983/3978/5985/5984/6742/9156/6117"
"hsa04625","C-type lectin receptor signaling pathway",94,0.510964479348184,1.87601863541143,2.41941038065893e-05,0.000184085572441441,0.000134534719107579,2574,"tags=43%, list=17%, signal=36%","3659/5058/9641/6773/6772/22808/1540/5971/834/64581/5533/1959/4772/841/93978/4791/2207/7124/6714/10379/5293/10892/4792/3569/3592/5970/8503/4790/5600/5743/9261/868/1263/8517/1960/602/6237/5580/8844/4193"
"hsa04622","RIG-I-like receptor signaling pathway",54,0.600608358696847,2.01456824540869,2.69610027645521e-05,0.000200374342461303,0.000146438993137133,2280,"tags=57%, list=15%, signal=49%","843/9641/57169/1540/7186/10010/3627/103/3665/64135/79132/841/8737/4793/9755/8717/7124/4792/3592/5970/29110/7187/55593/3661/4790/5600/8517/3576/23586/7706/9474"
"hsa05131","Shigellosis",223,0.412398826575236,1.68256813972788,2.74799098232644e-05,0.000200374342461303,0.000146438993137133,3517,"tags=41%, list=23%, signal=32%","92610/10241/10616/837/718/8767/4615/23157/23048/115004/64121/7186/834/8454/7099/3611/598/6352/7316/63916/3098/8737/10627/10392/4793/10109/60/8717/7124/25851/6714/55072/58528/83660/7321/103910/5293/10892/4792/5970/29110/1729/7323/3661/8503/4790/375/5600/9267/8517/3099/9252/10163/3576/826/1956/823/10092/9474/8357/5580/10095/71/4193/199746/7157/653857/10318/5333/7416/7314/7132/2932/84335/3021/1147/57521/10670/643246/9564/10096/55964/81631/126961/5588/8878/440686/3710/8678/8915/23118/5336"
"hsa04114","Oocyte meiosis",105,-0.442313281644176,-1.87926472741576,3.51138921098406e-05,0.000250631811436012,0.000183168511816393,2849,"tags=40%, list=18%, signal=33%","286151/808/3708/9126/51529/23291/7531/1432/8243/7533/5604/898/818/1017/26271/5567/112/3480/151648/6790/25847/107/9700/995/25906/891/115/9088/8697/5347/699/4085/9134/983/119504/196883/991/91860/9133/5530/6197/5603"
"hsa05163","Human cytomegalovirus infection",195,0.427378924478399,1.73049920271324,3.58045444908588e-05,0.000250631811436012,0.000183168511816393,3384,"tags=44%, list=22%, signal=35%","6890/6891/1230/578/3133/355/3105/3106/6892/3107/55080/115004/567/11214/7186/2923/9826/3134/6774/5533/6352/4772/2185/841/10672/1026/8737/5579/3570/1234/5734/8717/7124/3587/6714/842/6654/2790/5293/4792/3569/5970/29110/836/6347/5732/2002/2791/595/3716/3661/8503/4790/5600/5743/2787/8517/6009/3576/1956/3135/6387/59345/6351/10488/2783/4193/7157/2885/5156/4893/7132/2932/468/6348/1147/113/1232/9564/2782/9560/5880/6376/1385/3710"
"hsa05170","Human immunodeficiency virus 1 infection",179,0.427330629079597,1.72121514156945,4.90595966190772e-05,0.000336683506209353,0.000246057419575557,2566,"tags=35%, list=17%, signal=29%","6890/6891/27350/3984/5058/200316/578/60489/3133/355/3105/3106/6892/3107/3985/4615/140564/55080/8906/115004/567/7186/8454/2923/7099/3134/5533/200315/598/4772/2185/841/8737/5579/545/1234/8717/7124/842/2790/5293/4792/5970/29110/836/2791/3661/8503/4790/5600/2787/8517/684/6921/7097/3135/51135/59345/8451/2783/85363/1072"
"hsa04936","Alcoholic liver disease",112,0.4880122620842,1.84318078484823,5.15398355535727e-05,0.000346902739302893,0.000253525911731137,2412,"tags=38%, list=16%, signal=33%","720/23175/355/718/9641/713/714/717/4615/721/1374/7099/712/841/84818/8737/1375/8717/7124/148022/9663/23411/4792/3569/3592/5970/29110/7187/836/51422/595/3661/4790/5600/8517/10645/3576/83439/6720/23643/8310/51135/2919"
"hsa04640","Hematopoietic cell lineage",71,0.54529644287149,1.91588087887879,5.93830700371667e-05,0.000392152349302044,0.00028659555151999,1708,"tags=35%, list=11%, signal=31%","3108/3109/3113/952/3119/3111/3115/3117/951/924/2209/3122/3112/3123/2323/3127/3563/3570/3120/7124/1379/7066/3569/1435/3574"
"hsa04662","B cell receptor signaling pathway",75,0.516901817296089,1.83663495087243,0.000134467405330637,0.00087154799751339,0.000636950867355651,2020,"tags=41%, list=13%, signal=36%","695/27071/11006/55024/11025/4067/10288/11027/29760/5777/5533/4772/118788/10859/4794/5579/4793/971/79168/975/8519/11024/6654/5293/10892/4792/5970/8503/4790/8517/23547"
"hsa04650","Natural killer cell mediated cytotoxicity",83,0.489313838471973,1.76960111249039,0.000351644907443169,0.00223774032009289,0.00163540119633856,1836,"tags=34%, list=12%, signal=30%","3937/8743/5058/3133/355/3105/3455/3106/3107/2214/3384/3383/4277/5777/3683/5533/4772/2185/5579/2207/2215/7124/962/6654/5293/836/6452/8503"
"hsa05132","Salmonella infection",232,0.385291037982625,1.58184679784587,0.000412289100697202,0.00257680687935751,0.0018832002155906,2611,"tags=29%, list=17%, signal=25%","8743/5058/578/79792/837/6993/8767/6281/4615/83547/840/197259/7186/5420/5788/834/7099/127829/841/63916/8737/838/51143/10627/10392/10109/7879/399/60/8717/330/7124/7295/7277/4646/103910/1778/55770/10006/5293/9648/4074/4792/3569/5970/836/51429/23207/4790/375/5600/9267/8517/55860/3576/83439/83658/5898/7097/23643/10092/51135/5868/6237/10095/71/11035/653857"
